Date,Effluent Flow (Million Gallons),
5/16/90,84.18,
5/17/90,70.50,
5/18/90,53.62,
5/19/90,56.50,
5/20/90,46.97,
5/21/90,44.18,
5/22/90,40.63,
5/23/90,38.55,
5/24/90,36.10,
5/25/90,49.00,
5/26/90,38.36,
5/27/90,35.73,
5/28/90,35.41,
5/29/90,34.41,
5/30/90,,
5/31/90,,
6/1/90,33.19,
6/2/90,35.12,
6/3/90,32.77,
6/4/90,30.50,
6/5/90,32.43,
6/6/90,38.10,
6/7/90,40.56,
6/8/90,35.43,
6/9/90,33.15,
6/10/90,30.55,
6/11/90,31.75,
6/12/90,32.20,
6/13/90,37.73,
6/14/90,45.48,
6/15/90,35.00,
6/16/90,31.73,
6/17/90,45.88,
6/18/90,45.48,
6/19/90,41.47,
6/20/90,64.79,
6/21/90,49.83,
6/22/90,69.51,
6/23/90,48.13,
6/24/90,41.20,
6/25/90,43.10,
6/26/90,36.92,
6/27/90,35.04,
6/28/90,33.59,
6/29/90,49.37,
6/30/90,44.00,
7/1/90,39.90,
7/2/90,39.62,
7/3/90,37.10,
7/4/90,34.85,
7/5/90,34.44,
7/6/90,34.44,
7/7/90,32.31,
7/8/90,30.74,
7/9/90,31.00,
7/10/90,36.70,
7/11/90,37.30,
7/12/90,30.17,
7/13/90,30.10,
7/14/90,29.40,
7/15/90,33.29,
7/16/90,30.68,
7/17/90,28.67,
7/18/90,30.24,
7/19/90,31.36,
7/20/90,31.54,
7/21/90,44.15,
7/22/90,46.63,
7/23/90,38.10,
7/24/90,35.62,
7/25/90,32.18,
7/26/90,31.15,
7/27/90,34.58,
7/28/90,32.97,
7/29/90,33.69,
7/30/90,32.52,
7/31/90,30.73,
8/1/90,18.79,
8/2/90,20.31,
8/3/90,26.20,
8/4/90,20.62,
8/5/90,21.85,
8/6/90,24.34,
8/7/90,38.70,
8/8/90,45.96,
8/9/90,68.58,
8/10/90,53.88,
8/11/90,39.50,
8/12/90,31.10,
8/13/90,28.40,
8/14/90,26.51,
8/15/90,27.71,
8/16/90,27.66,
8/17/90,29.31,
8/18/90,26.80,
8/19/90,24.58,
8/20/90,24.28,
8/21/90,23.24,
8/22/90,25.68,
8/23/90,23.10,
8/24/90,23.89,
8/25/90,25.89,
8/26/90,23.28,
8/27/90,22.71,
8/28/90,22.10,
8/29/90,21.94,
8/30/90,22.34,
8/31/90,21.22,
9/1/90,22.85,
9/2/90,21.30,
9/3/90,21.24,
9/4/90,22.99,
9/5/90,23.41,
9/6/90,22.94,
9/7/90,20.58,
9/8/90,17.75,
9/9/90,20.10,
9/10/90,18.98,
9/11/90,21.12,
9/12/90,20.38,
9/13/90,21.33,
9/14/90,18.56,
9/15/90,18.19,
9/16/90,18.34,
9/17/90,19.13,
9/18/90,28.48,
9/19/90,21.87,
9/20/90,19.85,
9/21/90,24.23,
9/22/90,18.13,
9/23/90,19.11,
9/24/90,21.47,
9/25/90,16.28,
9/26/90,21.50,
9/27/90,20.56,
9/28/90,19.00,
9/29/90,18.19,
9/30/90,17.83,
10/1/90,18.79,
10/2/90,20.31,
10/3/90,26.20,
10/4/90,20.62,
10/5/90,21.85,
10/6/90,24.34,
10/7/90,38.70,
10/8/90,45.96,
10/9/90,68.58,
10/10/90,53.88,
10/11/90,39.50,
10/12/90,31.10,
10/13/90,28.40,
10/14/90,26.51,
10/15/90,27.71,
10/16/90,27.66,
10/17/90,29.31,
10/18/90,26.80,
10/19/90,24.58,
10/20/90,24.28,
10/21/90,23.24,
10/22/90,25.68,
10/23/90,23.10,
10/24/90,23.89,
10/25/90,25.89,
10/26/90,23.28,
10/27/90,22.71,
10/28/90,22.10,
10/29/90,21.94,
10/30/90,22.34,
10/31/90,21.22,
11/1/90,41.64,
11/2/90,41.61,
11/3/90,47.44,
11/4/90,43.61,
11/5/90,45.26,
11/6/90,47.28,
11/7/90,59.28,
11/8/90,63.71,
11/9/90,88.68,
11/10/90,72.86,
11/11/90,60.62,
11/12/90,51.48,
11/13/90,49.73,
11/14/90,45.07,
11/15/90,45.90,
11/16/90,46.00,
11/17/90,48.44,
11/18/90,55.28,
11/19/90,46.45,
11/20/90,44.13,
11/21/90,47.47,
11/22/90,43.81,
11/23/90,42.21,
11/24/90,45.36,
11/25/90,42.17,
11/26/90,44.78,
11/27/90,43.27,
11/28/90,41.10,
11/29/90,40.13,
11/30/90,40.17,
12/1/90,60.43,
12/2/90,61.92,
12/3/90,73.64,
12/4/90,64.23,
12/5/90,67.11,
12/6/90,71.62,
12/7/90,97.98,
12/8/90,109.67,
12/9/90,157.26,
12/10/90,126.74,
12/11/90,100.12,
12/12/90,82.58,
12/13/90,78.13,
12/14/90,71.58,
12/15/90,73.61,
12/16/90,73.66,
12/17/90,77.75,
12/18/90,82.08,
12/19/90,71.03,
12/20/90,68.41,
12/21/90,70.71,
12/22/90,69.49,
12/23/90,65.31,
12/24/90,69.25,
12/25/90,68.06,
12/26/90,68.06,
12/27/90,65.98,
12/28/90,63.20,
12/29/90,62.07,
12/30/90,62.51,
12/31/90,42.44,
1/1/91,48.70,
1/2/91,44.74,
1/3/91,41.34,
1/4/91,46.47,
1/5/91,47.14,
1/6/91,26.26,
1/7/91,35.91,
1/8/91,32.49,
1/9/91,32.73,
1/10/91,35.83,
1/11/91,55.26,
1/12/91,37.11,
1/13/91,36.18,
1/14/91,44.19,
1/15/91,56.75,
1/16/91,56.25,
1/17/91,45.13,
1/18/91,42.54,
1/19/91,41.00,
1/20/91,40.10,
1/21/91,39.79,
1/22/91,38.60,
1/23/91,34.81,
1/24/91,35.10,
1/25/91,33.13,
1/26/91,32.30,
1/27/91,32.20,
1/28/91,30.45,
1/29/91,31.33,
1/30/91,34.33,
1/31/91,32.00,
2/1/91,27.77,
2/2/91,30.00,
2/3/91,28.87,
2/4/91,32.99,
2/5/91,32.72,
2/6/91,32.70,
2/7/91,30.63,
2/8/91,30.13,
2/9/91,29.00,
2/10/91,28.52,
2/11/91,27.70,
2/12/91,28.37,
2/13/91,27.43,
2/14/91,27.03,
2/15/91,26.51,
2/16/91,26.97,
2/17/91,25.87,
2/18/91,30.29,
2/19/91,25.28,
2/20/91,28.95,
2/21/91,25.77,
2/22/91,27.10,
2/23/91,28.12,
2/24/91,25.84,
2/25/91,26.77,
2/26/91,26.32,
2/27/91,26.82,
2/28/91,27.28,
3/1/91,35.35,
3/2/91,29.54,
3/3/91,27.16,
3/4/91,27.43,
3/5/91,28.38,
3/6/91,28.11,
3/7/91,26.08,
3/8/91,26.82,
3/9/91,26.13,
3/10/91,25.52,
3/11/91,28.93,
3/12/91,52.36,
3/13/91,46.03,
3/14/91,49.98,
3/15/91,43.42,
3/16/91,40.88,
3/17/91,61.35,
3/18/91,56.44,
3/19/91,43.76,
3/20/91,44.48,
3/21/91,44.84,
3/22/91,41.81,
3/23/91,40.16,
3/24/91,36.14,
3/25/91,38.74,
3/26/91,36.37,
3/27/91,35.14,
3/28/91,35.33,
3/29/91,34.20,
3/30/91,33.05,
3/31/91,32.57,
4/1/91,34.71,
4/2/91,24.99,
4/3/91,34.94,
4/4/91,42.63,
4/5/91,39.35,
4/6/91,29.70,
4/7/91,35.77,
4/8/91,31.23,
4/9/91,34.43,
4/10/91,30.55,
4/11/91,31.22,
4/12/91,36.87,
4/13/91,35.86,
4/14/91,65.08,
4/15/91,69.09,
4/16/91,49.09,
4/17/91,45.94,
4/18/91,42.65,
4/19/91,41.36,
4/20/91,32.37,
4/21/91,37.49,
4/22/91,31.23,
4/23/91,36.27,
4/24/91,30.56,
4/25/91,31.35,
4/26/91,32.92,
4/27/91,37.54,
4/28/91,43.98,
4/29/91,31.70,
4/30/91,32.17,
5/1/91,39.25,
5/2/91,28.94,
5/3/91,42.54,
5/4/91,35.78,
5/5/91,50.30,
5/6/91,38.20,
5/7/91,35.56,
5/8/91,30.66,
5/9/91,36.33,
5/10/91,32.34,
5/11/91,40.31,
5/12/91,38.31,
5/13/91,36.15,
5/14/91,34.73,
5/15/91,39.09,
5/16/91,36.14,
5/17/91,34.26,
5/18/91,35.41,
5/19/91,32.03,
5/20/91,32.39,
5/21/91,31.73,
5/22/91,33.69,
5/23/91,30.65,
5/24/91,28.53,
5/25/91,28.77,
5/26/91,30.47,
5/27/91,28.70,
5/28/91,38.98,
5/29/91,37.80,
5/30/91,39.94,
5/31/91,40.49,
6/1/91,28.30,
6/2/91,25.16,
6/3/91,20.37,
6/4/91,26.68,
6/5/91,26.83,
6/6/91,26.69,
6/7/91,25.71,
6/8/91,25.62,
6/9/91,24.50,
6/10/91,25.90,
6/11/91,25.72,
6/12/91,25.66,
6/13/91,25.55,
6/14/91,25.85,
6/15/91,30.73,
6/16/91,24.12,
6/17/91,26.72,
6/18/91,23.70,
6/19/91,24.89,
6/20/91,25.83,
6/21/91,29.31,
6/22/91,24.22,
6/23/91,22.50,
6/24/91,24.57,
6/25/91,24.45,
6/26/91,23.24,
6/27/91,24.49,
6/28/91,25.43,
6/29/91,24.74,
6/30/91,24.37,
7/1/91,30.95,
7/2/91,26.64,
7/3/91,25.31,
7/4/91,24.07,
7/5/91,27.41,
7/6/91,23.19,
7/7/91,22.97,
7/8/91,24.71,
7/9/91,23.96,
7/10/91,29.47,
7/11/91,34.47,
7/12/91,34.15,
7/13/91,30.79,
7/14/91,28.02,
7/15/91,26.90,
7/16/91,26.90,
7/17/91,32.23,
7/18/91,31.84,
7/19/91,31.52,
7/20/91,31.34,
7/21/91,24.09,
7/22/91,24.10,
7/23/91,23.79,
7/24/91,23.40,
7/25/91,21.91,
7/26/91,21.81,
7/27/91,21.15,
7/28/91,20.54,
7/29/91,22.29,
7/30/91,20.04,
7/31/91,21.69,
8/1/91,23.26,
8/2/91,23.25,
8/3/91,21.50,
8/4/91,21.52,
8/5/91,37.49,
8/6/91,42.76,
8/7/91,26.92,
8/8/91,29.01,
8/9/91,27.63,
8/10/91,23.14,
8/11/91,22.54,
8/12/91,23.04,
8/13/91,23.52,
8/14/91,23.55,
8/15/91,22.73,
8/16/91,22.25,
8/17/91,23.55,
8/18/91,23.85,
8/19/91,22.78,
8/20/91,22.47,
8/21/91,24.06,
8/22/91,23.08,
8/23/91,21.94,
8/24/91,21.29,
8/25/91,24.15,
8/26/91,23.98,
8/27/91,26.52,
8/28/91,24.44,
8/29/91,36.97,
8/30/91,27.40,
8/31/91,30.52,
9/1/91,24.56,
9/2/91,25.08,
9/3/91,36.43,
9/4/91,27.59,
9/5/91,25.46,
9/6/91,25.04,
9/7/91,23.46,
9/8/91,23.81,
9/9/91,26.51,
9/10/91,27.65,
9/11/91,24.69,
9/12/91,25.28,
9/13/91,24.18,
9/14/91,24.34,
9/15/91,23.23,
9/16/91,19.17,
9/17/91,17.31,
9/18/91,19.72,
9/19/91,20.14,
9/20/91,19.32,
9/21/91,20.01,
9/22/91,23.97,
9/23/91,23.43,
9/24/91,22.75,
9/25/91,22.34,
9/26/91,22.27,
9/27/91,20.88,
9/28/91,21.05,
9/29/91,21.24,
9/30/91,22.04,
10/1/91,21.40,
10/2/91,26.04,
10/3/91,31.71,
10/4/91,42.59,
10/5/91,26.26,
10/6/91,23.33,
10/7/91,24.76,
10/8/91,25.67,
10/9/91,24.27,
10/10/91,19.43,
10/11/91,22.11,
10/12/91,21.58,
10/13/91,18.76,
10/14/91,16.22,
10/15/91,16.50,
10/16/91,20.06,
10/17/91,24.19,
10/18/91,27.92,
10/19/91,22.44,
10/20/91,21.70,
10/21/91,23.85,
10/22/91,28.03,
10/23/91,29.21,
10/24/91,28.84,
10/25/91,27.27,
10/26/91,37.25,
10/27/91,26.53,
10/28/91,31.74,
10/29/91,34.19,
10/30/91,35.68,
10/31/91,30.25,
11/1/91,34.10,
11/2/91,26.60,
11/3/91,25.32,
11/4/91,27.99,
11/5/91,27.03,
11/6/91,25.30,
11/7/91,26.65,
11/8/91,25.01,
11/9/91,25.00,
11/10/91,25.66,
11/11/91,26.79,
11/12/91,27.30,
11/13/91,26.45,
11/14/91,29.49,
11/15/91,29.43,
11/16/91,26.64,
11/17/91,29.60,
11/18/91,28.86,
11/19/91,37.82,
11/20/91,26.77,
11/21/91,22.12,
11/22/91,29.31,
11/23/91,28.09,
11/24/91,26.40,
11/25/91,26.20,
11/26/91,27.91,
11/27/91,28.11,
11/28/91,26.72,
11/29/91,32.79,
11/30/91,27.69,
12/1/91,27.00,
12/2/91,40.75,
12/3/91,31.91,
12/4/91,28.80,
12/5/91,28.89,
12/6/91,26.69,
12/7/91,28.06,
12/8/91,24.83,
12/9/91,30.22,
12/10/91,29.67,
12/11/91,30.43,
12/12/91,45.51,
12/13/91,34.88,
12/14/91,31.25,
12/15/91,29.60,
12/16/91,29.82,
12/17/91,29.31,
12/18/91,31.30,
12/19/91,26.37,
12/20/91,27.22,
12/21/91,28.36,
12/22/91,31.77,
12/23/91,30.34,
12/24/91,26.89,
12/25/91,24.26,
12/26/91,27.63,
12/27/91,28.41,
12/28/91,28.01,
12/29/91,26.88,
12/30/91,27.19,
12/31/91,27.61,
1/1/92,31.74,
1/2/92,32.89,
1/3/92,32.28,
1/4/92,32.22,
1/5/92,31.82,
1/6/92,32.19,
1/7/92,31.90,
1/8/92,39.59,
1/9/92,32.56,
1/10/92,30.34,
1/11/92,30.34,
1/12/92,30.64,
1/13/92,35.00,
1/14/92,32.45,
1/15/92,32.01,
1/16/92,33.31,
1/17/92,32.35,
1/18/92,30.94,
1/19/92,31.53,
1/20/92,32.72,
1/21/92,32.83,
1/22/92,34.63,
1/23/92,33.31,
1/24/92,31.75,
1/25/92,31.84,
1/26/92,30.10,
1/27/92,31.89,
1/28/92,32.04,
1/29/92,31.39,
1/30/92,30.72,
1/31/92,32.21,
2/1/92,31.51,
2/2/92,30.29,
2/3/92,29.44,
2/4/92,31.18,
2/5/92,30.57,
2/6/92,30.00,
2/7/92,29.82,
2/8/92,30.00,
2/9/92,30.14,
2/10/92,28.78,
2/11/92,28.72,
2/12/92,28.81,
2/13/92,30.29,
2/14/92,45.64,
2/15/92,35.81,
2/16/92,32.70,
2/17/92,38.25,
2/18/92,33.99,
2/19/92,33.82,
2/20/92,32.69,
2/21/92,33.17,
2/22/92,29.68,
2/23/92,30.95,
2/24/92,34.68,
2/25/92,31.22,
2/26/92,31.76,
2/27/92,31.89,
2/28/92,29.93,
2/29/92,30.57,
3/1/92,28.65,
3/2/92,27.65,
3/3/92,28.24,
3/4/92,27.94,
3/5/92,28.20,
3/6/92,30.78,
3/7/92,27.31,
3/8/92,25.95,
3/9/92,28.44,
3/10/92,31.34,
3/11/92,31.55,
3/12/92,31.12,
3/13/92,31.43,
3/14/92,30.34,
3/15/92,29.97,
3/16/92,29.54,
3/17/92,29.92,
3/18/92,52.91,
3/19/92,41.67,
3/20/92,37.51,
3/21/92,40.84,
3/22/92,37.32,
3/23/92,34.14,
3/24/92,31.22,
3/25/92,35.04,
3/26/92,33.88,
3/27/92,31.34,
3/28/92,30.80,
3/29/92,34.35,
3/30/92,32.59,
3/31/92,31.76,
4/1/92,33.83,
4/2/92,33.22,
4/3/92,32.70,
4/4/92,30.61,
4/5/92,27.86,
4/6/92,29.17,
4/7/92,29.45,
4/8/92,30.76,
4/9/92,30.37,
4/10/92,41.16,
4/11/92,30.53,
4/12/92,32.38,
4/13/92,31.16,
4/14/92,30.62,
4/15/92,35.21,
4/16/92,32.69,
4/17/92,39.10,
4/18/92,37.25,
4/19/92,33.39,
4/20/92,36.86,
4/21/92,34.47,
4/22/92,32.73,
4/23/92,38.75,
4/24/92,33.68,
4/25/92,33.27,
4/26/92,31.05,
4/27/92,31.72,
4/28/92,26.24,
4/29/92,34.26,
4/30/92,30.21,
5/1/92,29.87,
5/2/92,28.44,
5/3/92,29.43,
5/4/92,30.81,
5/5/92,30.34,
5/6/92,28.51,
5/7/92,27.65,
5/8/92,27.22,
5/9/92,28.16,
5/10/92,26.77,
5/11/92,26.78,
5/12/92,34.53,
5/13/92,27.17,
5/14/92,30.46,
5/15/92,27.83,
5/16/92,27.03,
5/17/92,26.59,
5/18/92,27.08,
5/19/92,28.88,
5/20/92,26.73,
5/21/92,27.56,
5/22/92,27.90,
5/23/92,27.37,
5/24/92,26.68,
5/25/92,26.17,
5/26/92,28.04,
5/27/92,27.01,
5/28/92,25.56,
5/29/92,26.56,
5/30/92,26.41,
5/31/92,25.54,
6/1/92,28.30,
6/2/92,25.16,
6/3/92,20.37,
6/4/92,26.68,
6/5/92,26.83,
6/6/92,26.69,
6/7/92,25.71,
6/8/92,25.62,
6/9/92,24.50,
6/10/92,25.90,
6/11/92,25.72,
6/12/92,25.66,
6/13/92,25.55,
6/14/92,25.85,
6/15/92,30.73,
6/16/92,24.12,
6/17/92,26.72,
6/18/92,23.70,
6/19/92,24.83,
6/20/92,25.83,
6/21/92,29.31,
6/22/92,24.22,
6/23/92,22.50,
6/24/92,24.57,
6/25/92,24.45,
6/26/92,23.24,
6/27/92,24.49,
6/28/92,25.43,
6/29/92,24.74,
6/30/92,24.37,
7/1/92,,
7/2/92,,
7/3/92,,
7/4/92,,
7/5/92,,
7/6/92,,
7/7/92,,
7/8/92,,
7/9/92,,
7/10/92,,
7/11/92,,
7/12/92,,
7/13/92,,
7/14/92,,
7/15/92,,
7/16/92,,
7/17/92,,
7/18/92,,
7/19/92,,
7/20/92,,
7/21/92,,
7/22/92,,
7/23/92,,
7/24/92,,
7/25/92,,
7/26/92,,
7/27/92,,
7/28/92,,
7/29/92,,
7/30/92,,
7/31/92,,
8/1/92,,
8/2/92,,
8/3/92,,
8/4/92,,
8/5/92,,
8/6/92,,
8/7/92,,
8/8/92,,
8/9/92,,
8/10/92,,
8/11/92,,
8/12/92,,
8/13/92,,
8/14/92,,
8/15/92,,
8/16/92,,
8/17/92,,
8/18/92,,
8/19/92,,
8/20/92,,
8/21/92,,
8/22/92,,
8/23/92,,
8/24/92,,
8/25/92,,
8/26/92,,
8/27/92,,
8/28/92,,
8/29/92,,
8/30/92,,
8/31/92,,
9/1/92,,
9/2/92,,
9/3/92,,
9/4/92,,
9/5/92,,
9/6/92,,
9/7/92,,
9/8/92,,
9/9/92,,
9/10/92,,
9/11/92,,
9/12/92,,
9/13/92,,
9/14/92,,
9/15/92,,
9/16/92,,
9/17/92,,
9/18/92,,
9/19/92,,
9/20/92,,
9/21/92,,
9/22/92,,
9/23/92,,
9/24/92,,
9/25/92,,
9/26/92,,
9/27/92,,
9/28/92,,
9/29/92,,
9/30/92,,
10/1/92,27.28,
10/2/92,25.84,
10/3/92,25.43,
10/4/92,24.93,
10/5/92,25.18,
10/6/92,26.74,
10/7/92,25.55,
10/8/92,24.16,
10/9/92,25.31,
10/10/92,24.03,
10/11/92,24.22,
10/12/92,25.01,
10/13/92,25.35,
10/14/92,26.20,
10/15/92,33.72,
10/16/92,25.59,
10/17/92,24.93,
10/18/92,25.89,
10/19/92,28.58,
10/20/92,25.03,
10/21/92,23.68,
10/22/92,24.81,
10/23/92,23.95,
10/24/92,23.80,
10/25/92,23.98,
10/26/92,25.01,
10/27/92,24.24,
10/28/92,24.94,
10/29/92,22.05,
10/30/92,24.65,
10/31/92,35.62,
11/1/92,50.36,
11/2/92,36.21,
11/3/92,47.88,
11/4/92,34.32,
11/5/92,31.86,
11/6/92,30.71,
11/7/92,28.85,
11/8/92,29.33,
11/9/92,30.69,
11/10/92,60.28,
11/11/92,76.34,
11/12/92,60.01,
11/13/92,44.12,
11/14/92,24.11,
11/15/92,36.44,
11/16/92,34.23,
11/17/92,46.89,
11/18/92,58.80,
11/19/92,44.43,
11/20/92,42.11,
11/21/92,37.69,
11/22/92,76.76,
11/23/92,54.31,
11/24/92,46.21,
11/25/92,45.47,
11/26/92,39.17,
11/27/92,38.82,
11/28/92,37.28,
11/29/92,35.27,
11/30/92,35.40,
12/1/92,36.24,
12/2/92,32.58,
12/3/92,33.43,
12/4/92,32.37,
12/5/92,32.06,
12/6/92,31.82,
12/7/92,32.14,
12/8/92,31.72,
12/9/92,32.48,
12/10/92,35.83,
12/11/92,33.12,
12/12/92,31.44,
12/13/92,31.60,
12/14/92,33.25,
12/15/92,67.60,
12/16/92,53.29,
12/17/92,42.98,
12/18/92,40.90,
12/19/92,44.31,
12/20/92,37.79,
12/21/92,38.00,
12/22/92,35.66,
12/23/92,35.23,
12/24/92,34.28,
12/25/92,31.80,
12/26/92,38.53,
12/27/92,32.69,
12/28/92,33.86,
12/29/92,55.83,
12/30/92,56.06,
12/31/92,47.06,
1/1/93,40.48,
1/2/93,40.70,
1/3/93,60.90,
1/4/93,89.34,
1/5/93,74.89,
1/6/93,58.88,
1/7/93,48.70,
1/8/93,44.39,
1/9/93,42.22,
1/10/93,39.63,
1/11/93,40.41,
1/12/93,49.17,
1/13/93,44.27,
1/14/93,41.68,
1/15/93,39.98,
1/16/93,38.93,
1/17/93,36.33,
1/18/93,36.42,
1/19/93,35.84,
1/20/93,72.78,
1/21/93,76.25,
1/22/93,67.12,
1/23/93,57.41,
1/24/93,50.27,
1/25/93,47.00,
1/26/93,44.32,
1/27/93,42.81,
1/28/93,40.41,
1/29/93,38.60,
1/30/93,38.41,
1/31/93,36.77,
2/1/93,36.05,
2/2/93,34.47,
2/3/93,33.97,
2/4/93,33.82,
2/5/93,32.70,
2/6/93,31.12,
2/7/93,32.40,
2/8/93,32.79,
2/9/93,31.98,
2/10/93,31.74,
2/11/93,46.30,
2/12/93,38.71,
2/13/93,37.10,
2/14/93,34.90,
2/15/93,35.46,
2/16/93,35.20,
2/17/93,34.22,
2/18/93,34.59,
2/19/93,35.42,
2/20/93,37.54,
2/21/93,41.43,
2/22/93,36.15,
2/23/93,32.57,
2/24/93,35.51,
2/25/93,35.18,
2/26/93,34.31,
2/27/93,33.63,
2/28/93,34.15,
3/1/93,41.53,
3/2/93,41.10,
3/3/93,40.67,
3/4/93,39.92,
3/5/93,38.43,
3/6/93,38.31,
3/7/93,37.69,
3/8/93,36.21,
3/9/93,35.18,
3/10/93,37.23,
3/11/93,37.23,
3/12/93,34.57,
3/13/93,33.95,
3/14/93,33.41,
3/15/93,33.16,
3/16/93,31.95,
3/17/93,34.10,
3/18/93,31.69,
3/19/93,28.78,
3/20/93,29.34,
3/21/93,31.49,
3/22/93,34.21,
3/23/93,32.12,
3/24/93,32.12,
3/25/93,29.71,
3/26/93,30.30,
3/27/93,28.93,
3/28/93,30.69,
3/29/93,28.51,
3/30/93,33.94,
3/31/93,28.79,
4/1/93,42.49,
4/2/93,39.61,
4/3/93,38.00,
4/4/93,36.06,
4/5/93,38.04,
4/6/93,34.95,
4/7/93,36.43,
4/8/93,44.79,
4/9/93,37.10,
4/10/93,34.64,
4/11/93,33.23,
4/12/93,38.33,
4/13/93,61.49,
4/14/93,84.63,
4/15/93,78.33,
4/16/93,62.75,
4/17/93,51.43,
4/18/93,45.86,
4/19/93,57.24,
4/20/93,55.46,
4/21/93,47.60,
4/22/93,44.79,
4/23/93,41.69,
4/24/93,61.21,
4/25/93,68.24,
4/26/93,69.50,
4/27/93,53.50,
4/28/93,48.13,
4/29/93,47.97,
4/30/93,43.10,
5/1/93,41.53,
5/2/93,41.10,
5/3/93,40.67,
5/4/93,40.67,
5/5/93,38.43,
5/6/93,38.31,
5/7/93,37.69,
5/8/93,36.21,
5/9/93,35.18,
5/10/93,37.23,
5/11/93,37.23,
5/12/93,34.57,
5/13/93,33.95,
5/14/93,33.41,
5/15/93,33.16,
5/16/93,31.95,
5/17/93,34.10,
5/18/93,31.69,
5/19/93,28.78,
5/20/93,29.37,
5/21/93,31.49,
5/22/93,34.21,
5/23/93,32.12,
5/24/93,32.12,
5/25/93,29.71,
5/26/93,30.30,
5/27/93,28.93,
5/28/93,30.69,
5/29/93,28.51,
5/30/93,33.94,
5/31/93,28.79,
6/1/93,30.49,
6/2/93,33.68,
6/3/93,32.20,
6/4/93,46.60,
6/5/93,31.70,
6/6/93,30.66,
6/7/93,32.07,
6/8/93,34.24,
6/9/93,30.78,
6/10/93,31.36,
6/11/93,32.15,
6/12/93,31.51,
6/13/93,28.99,
6/14/93,32.55,
6/15/93,32.56,
6/16/93,31.57,
6/17/93,41.12,
6/18/93,34.99,
6/19/93,41.54,
6/20/93,35.03,
6/21/93,34.54,
6/22/93,29.90,
6/23/93,26.35,
6/24/93,25.73,
6/25/93,26.20,
6/26/93,25.55,
6/27/93,25.41,
6/28/93,27.69,
6/29/93,31.38,
6/30/93,41.26,
7/1/93,49.69,
7/2/93,39.51,
7/3/93,34.35,
7/4/93,33.19,
7/5/93,31.44,
7/6/93,28.84,
7/7/93,37.24,
7/8/93,37.80,
7/9/93,33.00,
7/10/93,31.02,
7/11/93,36.68,
7/12/93,32.41,
7/13/93,46.17,
7/14/93,39.78,
7/15/93,51.44,
7/16/93,43.78,
7/17/93,37.48,
